['Province/State', '12/9/20', '12/10/20', '12/11/20', '12/12/20', '12/13/20', '12/14/20', '12/15/20', '12/16/20', '12/17/20', '12/18/20', '12/19/20', '12/20/20', '12/21/20', '12/22/20', '12/23/20', '12/24/20', '12/25/20', '12/26/20', '12/27/20', '12/28/20', '12/29/20', '12/30/20', '12/31/20', '1/1/21', '1/2/21', '1/3/21', '1/4/21', '1/5/21', '1/6/21', '1/7/21', '1/8/21', '1/9/21', '1/10/21', '1/11/21', '1/12/21', '1/13/21', '1/14/21', '1/15/21', '1/16/21', '1/17/21', '1/18/21', '1/19/21', '1/20/21', '1/21/21', '1/22/21', '1/23/21', '1/24/21', '1/25/21', '1/26/21', '1/27/21', '1/28/21', '1/29/21', '1/30/21', '1/31/21', '2/1/21', '2/2/21', '2/3/21', '2/4/21', '2/5/21', '2/6/21', '2/7/21', '2/8/21', '2/9/21', '2/10/21', '2/11/21', '2/12/21', '2/13/21', '2/14/21', '2/15/21', '2/16/21', '2/17/21', '2/18/21', '2/19/21', '2/20/21', '2/21/21', '2/22/21', '2/23/21', '2/24/21', '2/25/21', '2/26/21', '2/27/21', '2/28/21', '3/1/21', '3/2/21', '3/3/21', '3/4/21', '3/5/21', '3/6/21', '3/7/21', '3/8/21', '3/9/21', '3/10/21', '3/11/21', '3/12/21', '3/13/21', '3/14/21', '3/15/21', '3/16/21', '3/17/21', '3/18/21', '3/19/21', '3/20/21', '3/21/21', '3/22/21', '3/23/21', '3/24/21', '3/25/21', '3/26/21', '3/27/21', '3/28/21', '3/29/21', '3/30/21', '3/31/21', '4/1/21', '4/2/21', '4/3/21', '4/4/21', '4/5/21', '4/6/21', '4/7/21', '4/8/21', '4/9/21', '4/10/21', '4/11/21', '4/12/21', '4/13/21', '4/14/21', '4/15/21', '4/16/21', '4/17/21', '4/18/21', '4/19/21', '4/20/21', '4/21/21', '4/22/21', '4/23/21', '4/24/21', '4/25/21', '4/26/21', '4/27/21', '4/28/21', '4/29/21', '4/30/21', '5/1/21', '5/2/21', '5/3/21', '5/4/21', '5/5/21', '5/6/21', '5/7/21', '5/8/21', '5/9/21', '5/10/21', '5/11/21', '5/12/21', '5/13/21', '5/14/21', '5/15/21', '5/16/21', '5/17/21', '5/18/21', '5/19/21', '5/20/21', '5/21/21', '5/22/21', '5/23/21', '5/24/21', '5/25/21', '5/26/21', '5/27/21', '5/28/21', '5/29/21', '5/30/21', '5/31/21', '6/1/21', '6/2/21', '6/3/21', '6/4/21', '6/5/21', '6/6/21', '6/7/21', '6/8/21', '6/9/21', '6/10/21', '6/11/21', '6/12/21', '6/13/21', '6/14/21', '6/15/21', '6/16/21']
['Slovenia', '90075', '91922', '93737', '95481', '96314', '96745', '98281', '100401', '102043', '103555', '105013', '105899', '106294', '107805', '109934', '112021', '113815', '114184', '114806', '115327', '117305', '119740', '122152', '123950', '124343', '125086', '125858', '128370', '131724', '134545', '136629', '138518', '139281', '139713', '141587', '143679', '145472', '147016', '148556', '149125', '149424', '151137', '152851', '154306', '155752', '157293', '157830', '158131', '159812', '161662', '163235', '164529', '165887', '166473', '166836', '168486', '170101', '171340', '172299', '173201', '173702', '174000', '174364', '175795', '177140', '178133', '179148', '179477', '179780', '180520', '181606', '182484', '183396', '184352', '184767', '185014', '185916', '187005', '187762', '188676', '189627', '190081', '190324', '191056', '192266', '193285', '194165', '195086', '195468', '195678', '196421', '197374', '198234', '199004', '199854', '200374', '200579', '201497', '202573', '203544', '204482', '205509', '206026', '206317', '207298', '208588', '209753', '210785', '212040', '212678', '212966', '214045', '215602', '216939', '218114', '219420', '220141', '220425', '220698', '221890', '223416', '224699', '225950', '226499', '226786', '227836', '229076', '229967', '230826', '231593', '232071', '232311', '233031', '234067', '234811', '235711', '236613', '237028', '237219', '238023', '238421', '239339', '240292', '241309', '241672', '241883', '242777', '243719', '244556', '245159', '245793', '246082', '246231', '246725', '247449', '248046', '248520', '249014', '249310', '249424', '249921', '250453', '250811', '251148', '251531', '251690', '251773', '252098', '252486', '252848', '253140', '253493', '253631', '253722', '254045', '254419', '254692', '254973', '255218', '255375', '255432', '255652', '255907', '256103', '256224', '256352', '256443', '256467', '256581', '256701']
['Solomon Islands', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '17', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '18', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '19', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20', '20']
['Somalia', '4579', '4579', '4579', '4579', '4579', '4579', '4579', '4579', '4662', '4662', '4662', '4662', '4662', '4690', '4690', '4690', '4690', '4690', '4690', '4690', '4690', '4714', '4714', '4714', '4714', '4714', '4714', '4714', '4726', '4726', '4726', '4726', '4726', '4726', '4726', '4726', '4744', '4744', '4744', '4744', '4744', '4744', '4744', '4744', '4744', '4754', '4754', '4754', '4754', '4754', '4784', '4784', '4784', '4784', '4784', '4784', '4814', '4814', '4814', '4854', '4862', '4862', '4862', '4935', '5013', '5075', '5092', '5183', '5273', '5373', '5500', '5632', '5632', '5889', '6017', '6246', '6246', '6549', '6687', '6687', '6991', '7257', '7392', '7518', '7727', '7850', '7850', '8041', '8321', '8438', '8577', '8713', '8820', '8820', '8946', '9190', '9328', '9437', '9600', '9600', '9925', '9968', '10085', '10214', '10369', '10369', '10664', '10664', '10838', '10977', '11164', '11292', '11398', '11499', '11499', '11504', '11783', '11908', '11978', '11978', '12271', '12271', '12271', '12406', '12566', '12566', '12837', '12837', '12837', '12837', '13079', '13324', '13324', '13459', '13459', '13459', '13459', '13670', '13812', '13915', '13915', '13915', '13915', '13915', '13915', '13915', '14121', '14121', '14368', '14368', '14415', '14415', '14415', '14486', '14486', '14486', '14486', '14486', '14486', '14486', '14575', '14575', '14594', '14594', '14623', '14632', '14632', '14632', '14632', '14647', '14647', '14653', '14660', '14662', '14667', '14691', '14699', '14699', '14729', '14748', '14768', '14776', '14779', '14779', '14779', '14779', '14817', '14817', '14823', '14827']
['South Africa', '828598', '836764', '845083', '852965', '860964', '866127', '873679', '883687', '892813', '901538', '912477', '921922', '930711', '940212', '954258', '968563', '983359', '994911', '1004413', '1011871', '1021451', '1039161', '1057161', '1073887', '1088889', '1100748', '1113349', '1127759', '1149591', '1170590', '1192570', '1214176', '1231597', '1246643', '1259748', '1278303', '1296806', '1311686', '1325659', '1337926', '1346936', '1356716', '1369426', '1380807', '1392568', '1404839', '1412986', '1417537', '1423578', '1430648', '1437798', '1443939', '1449236', '1453761', '1456309', '1458958', '1463016', '1466767', '1470516', '1473700', '1476135', '1477511', '1479253', '1482412', '1484900', '1487681', '1490063', '1491807', '1492909', '1494119', '1496439', '1498766', '1500677', '1502367', '1503796', '1504588', '1505586', '1507448', '1509124', '1510778', '1512225', '1513393', '1513959', '1514815', '1516262', '1517666', '1518979', '1520206', '1521068', '1521706', '1522697', '1524174', '1525648', '1526873', '1528414', '1529420', '1530033', '1530966', '1532497', '1533961', '1535423', '1536801', '1537852', '1538451', '1538961', '1540009', '1541563', '1543079', '1544466', '1545431', '1545979', '1546735', '1548157', '1549451', '1550724', '1551501', '1551964', '1552416', '1552853', '1553609', '1554975', '1556242', '1557527', '1558458', '1559113', '1559960', '1561559', '1562931', '1564355', '1565680', '1566769', '1567513', '1568366', '1569935', '1571348', '1572985', '1574370', '1575471', '1576320', '1577200', '1578450', '1579536', '1581210', '1582842', '1584064', '1584961', '1586148', '1588221', '1590370', '1592626', '1592626', '1596595', '1597724', '1599272', '1602031', '1605252', '1608393', '1611143', '1613728', '1615485', '1617840', '1621362', '1625003', '1628335', '1632571', '1635465', '1637848', '1637848', '1645555', '1649977', '1654551', '1659070', '1659070', '1665617', '1669231', '1675013', '1680373', '1686041', '1691491', '1696564', '1699849', '1704058', '1712939', '1722086', '1730106', '1739425', '1747082', '1752630', '1761066', '1774312']
['South Sudan', '3181', '3181', '3181', '3206', '3206', '3206', '3222', '3222', '3222', '3228', '3228', '3228', '3234', '3234', '3455', '3455', '3455', '3455', '3490', '3491', '3511', '3540', '3558', '3558', '3558', '3558', '3589', '3589', '3589', '3589', '3589', '3589', '3649', '3662', '3670', '3670', '3670', '3670', '3670', '3693', '3703', '3762', '3773', '3788', '3788', '3788', '3788', '3788', '3788', '3788', '3929', '3929', '3929', '3929', '3929', '3929', '3929', '4267', '4355', '4355', '4355', '4609', '4804', '4960', '4960', '5134', '5310', '5413', '5562', '5710', '5922', '6084', '6277', '6417', '6583', '6931', '7098', '7224', '7349', '7597', '7771', '7926', '8010', '8144', '8305', '8414', '8527', '8677', '8766', '8870', '8870', '8870', '9205', '9334', '9429', '9490', '9554', '9613', '9694', '9768', '9809', '9849', '9879', '9890', '9919', '9969', '10048', '10048', '10079', '10098', '10119', '10119', '10165', '10197', '10219', '10255', '10267', '10281', '10286', '10297', '10324', '10340', '10359', '10372', '10381', '10387', '10403', '10416', '10432', '10432', '10473', '10473', '10478', '10486', '10504', '10515', '10515', '10532', '10538', '10553', '10553', '10567', '10583', '10583', '10583', '10602', '10613', '10613', '10620', '10637', '10637', '10637', '10641', '10641', '10641', '10641', '10651', '10652', '10652', '10652', '10652', '10652', '10652', '10652', '10652', '10652', '10652', '10677', '10677', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10688', '10759']
['Spain', '1712101', '1720056', '1730575', '1730575', '1730575', '1751884', '1762212', '1773290', '1785421', '1797236', '1797236', '1797236', '1819249', '1829903', '1842289', '1854951', '1854951', '1854951', '1854951', '1879413', '1893502', '1910218', '1928265', '1928265', '1928265', '1928265', '1958844', '1982544', '1982544', '2024904', '2050360', '2050360', '2050360', '2111782', '2137220', '2176089', '2211967', '2252164', '2252164', '2252164', '2336451', '2370742', '2412318', '2456675', '2499560', '2499560', '2499560', '2593382', '2629817', '2670102', '2705001', '2743119', '2743119', '2743119', '2822805', '2851869', '2883465', '2913425', '2941990', '2941990', '2941990', '2989085', '3005487', '3023601', '3041454', '3056035', '3056035', '3056035', '3086286', '3096343', '3107172', '3121687', '3133122', '3133122', '3133122', '3153971', '3161432', '3170644', '3180212', '3188553', '3188553', '3188553', '3204531', '3130184', '3136321', '3142358', '3149012', '3149012', '3149012', '3160970', '3164982', '3172101', '3178356', '3183704', '3183704', '3183704', '3195062', '3200024', '3206116', '3212332', '3212332', '3212332', '3212332', '3228803', '3234319', '3234319', '3247738', '3255324', '3255324', '3255324', '3270825', '3275819', '3284353', '3291394', '3291394', '3300965', '3300965', '3311325', '3317948', '3326736', '3336637', '3347512', '3347512', '3347512', '3370256', '3376548', '3387022', '3396685', '3407283', '3407283', '3407283', '3428354', '3428354', '3446072', '3456886', '3468617', '3468617', '3468617', '3488469', '3496134', '3504799', '3514942', '3524077', '3524077', '3524077', '3540430', '3544945', '3551262', '3559222', '3567408', '3567408', '3567408', '3581392', '3586333', '3592751', '3598452', '3604799', '3604799', '3604799', '3615860', '3619848', '3625928', '3631661', '3636453', '3636453', '3636453', '3647520', '3652879', '3657886', '3663176', '3668658', '3668658', '3668658', '3678390', '3682778', '3687762', '3693012', '3697981', '3697981', '3697981', '3707523', '3711027', '3715454', '3729458', '3733600', '3733600', '3733600', '3741767', '3745199', '3749031']
['Sri Lanka', '30072', '30613', '31375', '32135', '32790', '33478', '34121', '34737', '35387', '36049', '36667', '37261', '37631', '38059', '38639', '39231', '39782', '40380', '41054', '41603', '42056', '42702', '43299', '43856', '44371', '44774', '45242', '45726', '46248', '46780', '47305', '47840', '48380', '48949', '49537', '50229', '50899', '51594', '52313', '53062', '53750', '54419', '55189', '56076', '56863', '57587', '58430', '59167', '59922', '60694', '61586', '62445', '63293', '64157', '64983', '65698', '66409', '67115', '67850', '68576', '69348', '70235', '71211', '72174', '73116', '74056', '74852', '75654', '76428', '77184', '77906', '78420', '78937', '79480', '79999', '80517', '81009', '81467', '81933', '82430', '82890', '83094', '83552', '83870', '84226', '84610', '84960', '85150', '85695', '86039', '86343', '86685', '86989', '87286', '87600', '87907', '88238', '88392', '88862', '89024', '89497', '89655', '90200', '90514', '90765', '91018', '91289', '91561', '91839', '92088', '92303', '92442', '92706', '92917', '93128', '93295', '93436', '93595', '93690', '93910', '94253', '94564', '94848', '95131', '95394', '95620', '95719', '95949', '96186', '96354', '96796', '97105', '97472', '98050', '98722', '99518', '100586', '101379', '102376', '103487', '104953', '106484', '108146', '109862', '111753', '113676', '115590', '117529', '119424', '121338', '123234', '125906', '128530', '131098', '133527', '135796', '138085', '140471', '142746', '145202', '147720', '151343', '154786', '158333', '161242', '164201', '167172', '169900', '172277', '174861', '177711', '180593', '183452', '186364', '189241', '192547', '195844', '199254', '202357', '205333', '207979', '210661', '213396', '216134', '218366', '221277', '223638', '225922', '228256', '230692']
['Sudan', '20468', '20844', '21147', '21386', '21591', '21864', '22082', '22265', '22621', '22823', '22990', '23100', '23316', '23572', '23846', '24058', '24341', '24588', '24694', '24888', '25060', '25238', '25500', '25730', '25882', '26039', '26279', '26279', '26279', '26279', '26279', '26279', '27494', '27619', '27768', '27827', '27969', '28097', '28179', '28233', '28317', '28450', '28522', '28522', '28522', '28522', '28522', '28522', '28522', '28994', '29066', '29291', '29291', '29380', '29449', '29488', '29536', '29577', '29634', '29634', '29634', '29765', '29851', '29851', '29933', '29933', '29933', '29933', '29933', '30052', '30078', '30115', '30128', '30128', '30128', '30128', '30205', '30236', '30236', '30284', '30316', '30347', '30364', '30417', '30479', '30479', '30479', '30479', '30540', '30540', '30686', '30686', '30686', '30873', '30873', '30873', '30873', '30989', '30989', '30989', '30989', '30989', '30989', '31147', '31147', '31282', '31407', '31407', '31407', '31407', '31407', '31407', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '31833', '32932', '32932', '33022', '33022', '33022', '33022', '33083', '33157', '33599', '33673', '33673', '33673', '33673', '33891', '33944', '33944', '33944', '33944', '33944', '33944', '33944', '34082', '34461', '34461', '34461', '34461', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '34889', '35289', '35289', '35289', '35495', '35512', '35537', '35656', '35656', '35656', '35656', '36004', '36004', '36122', '36203', '36203', '36203', '36203', '36304', '36304', '36304']
['Suriname', '5333', '5337', '5339', '5340', '5353', '5359', '5381', '5401', '5428', '5459', '5511', '5552', '5583', '5669', '5734', '5810', '5880', '5938', '5978', '6013', '6098', '6181', '6210', '6277', '6343', '6393', '6493', '6586', '6666', '6750', '6854', '6948', '7008', '7064', '7178', '7247', '7300', '7409', '7469', '7527', '7624', '7709', '7783', '7880', '7945', '8000', '8057', '8112', '8174', '8243', '8293', '8364', '8403', '8438', '8449', '8497', '8556', '8595', '8619', '8650', '8671', '8690', '8710', '8739', '8765', '8778', '8794', '8803', '8811', '8820', '8832', '8838', '8854', '8856', '8868', '8869', '8880', '8892', '8901', '8913', '8919', '8929', '8933', '8939', '8953', '8959', '8966', '8971', '8977', '8980', '8985', '8990', '8997', '9012', '9022', '9024', '9028', '9034', '9042', '9049', '9055', '9061', '9066', '9067', '9074', '9077', '9085', '9088', '9095', '9097', '9104', '9109', '9122', '9122', '9130', '9153', '9163', '9174', '9184', '9200', '9254', '9265', '9278', '9302', '9316', '9363', '9417', '9458', '9496', '9545', '9581', '9581', '9687', '9791', '9865', '9932', '9996', '10045', '10081', '10157', '10218', '10286', '10363', '10428', '10489', '10543', '10623', '10696', '10816', '10933', '11020', '11112', '11213', '11306', '11427', '11572', '11707', '11828', '11950', '12107', '12251', '12409', '12571', '12742', '12928', '13111', '13302', '13495', '13720', '14012', '14305', '14515', '14764', '14954', '15128', '15428', '15676', '16009', '16292', '16541', '16786', '17041', '17313', '17546', '17799', '18110', '18372', '18599', '18825', '19108']
['Sweden', '304793', '312728', '320098', '320098', '320098', '320098', '341029', '348585', '357466', '367120', '367120', '367120', '367120', '389439', '396048', '396048', '396048', '396048', '396048', '396048', '428533', '437379', '437379', '437379', '437379', '437379', '437379', '469748', '469748', '482284', '489471', '489471', '489471', '489471', '506866', '512203', '518783', '523486', '523486', '523486', '523486', '533265', '537967', '542952', '547166', '547166', '547166', '547166', '556289', '560472', '564557', '566957', '566957', '566957', '566957', '576606', '580916', '584674', '588062', '588062', '588062', '588062', '596174', '600244', '604577', '608411', '608411', '608411', '608411', '617869', '622102', '627022', '631166', '631166', '631166', '631166', '642099', '647470', '652465', '657309', '657309', '657309', '657309', '669113', '675292', '680130', '684961', '684961', '684961', '684961', '695975', '701892', '707192', '712527', '712527', '712527', '712527', '725289', '732070', '738537', '744272', '744272', '744272', '744272', '758335', '765984', '773690', '780018', '780018', '780018', '780018', '796445', '804886', '813191', '813191', '813191', '813191', '813191', '834993', '841807', '849629', '857401', '857401', '857401', '857401', '876506', '885385', '892480', '900138', '900138', '900138', '900138', '916830', '924340', '932076', '938343', '938343', '938343', '938343', '953254', '960520', '967678', '973604', '973604', '973604', '973604', '988554', '995595', '1002121', '1007792', '1007792', '1007792', '1007792', '1021604', '1027934', '1027934', '1037126', '1037126', '1037126', '1037126', '1047143', '1051762', '1055173', '1058341', '1058341', '1058341', '1058341', '1064375', '1067107', '1068473', '1068473', '1068473', '1068473', '1068473', '1068473', '1068473', '1076993', '1078062', '1078062', '1078062', '1078062', '1080733', '1081898', '1082729', '1083456', '1083456', '1083456', '1083456', '1084636', '1084636']
['Switzerland', '363654', '368695', '373831', '373831', '373831', '384557', '388828', '394453', '399511', '403989', '403989', '403989', '413991', '418266', '423299', '428197', '428197', '428197', '428197', '438284', '442481', '447905', '452296', '452296', '452296', '452296', '461961', '465981', '470789', '474764', '477983', '477983', '477983', '484506', '487357', '490358', '492832', '495228', '495228', '495228', '499931', '502191', '504918', '507123', '509279', '509279', '509279', '513599', '515483', '517705', '519404', '521320', '521320', '521320', '525095', '526728', '528524', '530289', '531873', '531873', '531873', '535153', '536516', '538118', '539474', '540727', '540727', '540727', '543207', '544282', '545535', '546754', '547775', '547775', '547775', '550224', '551355', '552698', '553867', '554932', '554932', '554932', '557492', '558622', '559845', '561068', '562290', '562290', '562290', '565034', '566412', '567903', '569312', '570645', '570645', '570645', '573815', '575253', '577111', '578861', '580609', '580609', '580609', '584252', '586096', '588118', '590164', '592217', '592217', '592217', '596790', '598713', '601124', '603092', '605342', '605342', '605342', '605342', '610274', '612575', '615024', '617543', '617543', '617543', '623126', '625367', '627968', '630194', '632399', '632399', '632399', '637304', '639445', '642131', '644396', '646509', '646509', '646509', '651822', '653957', '656077', '658143', '659974', '659974', '659974', '663952', '665585', '667380', '669067', '670613', '670613', '670613', '674296', '675671', '677210', '677210', '679510', '679510', '679510', '682160', '683400', '684954', '686152', '686152', '687353', '687353', '687353', '690123', '691119', '692111', '693023', '693023', '693023', '694740', '695496', '696213', '696801', '697292', '697292', '697292', '698369', '698798', '698798', '699697', '700051', '700051', '700051', '700735', '700978', '701260']
['Syria', '8675', '8787', '8911', '9041', '9166', '9302', '9452', '9603', '9759', '9928', '10050', '10195', '10318', '10442', '10571', '10701', '10821', '10932', '11033', '11138', '11243', '11344', '11434', '11526', '11616', '11710', '11799', '11890', '11988', '12084', '12179', '12274', '12364', '12462', '12558', '12660', '12760', '12850', '12942', '13036', '13132', '13224', '13313', '13398', '13479', '13557', '13628', '13697', '13762', '13823', '13885', '13944', '13998', '14048', '14096', '14142', '14202', '14267', '14338', '14408', '14477', '14551', '14611', '14668', '14724', '14765', '14820', '14863', '14906', '14951', '15001', '15045', '15094', '15143', '15179', '15230', '15282', '15343', '15405', '15467', '15533', '15588', '15642', '15696', '15753', '15815', '15870', '15925', '15981', '16042', '16117', '16187', '16257', '16328', '16401', '16478', '16556', '16656', '16776', '16925', '17077', '17240', '17411', '17583', '17743', '17896', '18046', '18201', '18356', '18498', '18638', '18775', '18909', '19039', '19164', '19284', '19404', '19526', '19641', '19761', '19883', '20008', '20118', '20226', '20331', '20435', '20555', '20713', '20856', '21004', '21142', '21279', '21433', '21584', '21725', '21864', '21999', '22135', '22265', '22389', '22513', '22631', '22733', '22818', '22898', '22977', '23051', '23121', '23191', '23256', '23319', '23379', '23439', '23490', '23543', '23595', '23645', '23693', '23738', '23788', '23830', '23884', '23939', '23996', '24052', '24117', '24187', '24252', '24315', '24365', '24410', '24440', '24467', '24495', '24529', '24559', '24591', '24619', '24639', '24659', '24680', '24700', '24723', '24743', '24767', '24789', '24814', '24860', '24904', '24946']
['Taiwan*', '720', '724', '725', '733', '736', '740', '742', '749', '757', '759', '763', '766', '766', '770', '776', '776', '780', '783', '785', '793', '795', '797', '799', '802', '808', '812', '815', '817', '819', '822', '825', '828', '828', '834', '838', '842', '842', '843', '851', '855', '862', '868', '870', '881', '881', '884', '889', '889', '890', '893', '895', '899', '909', '911', '912', '915', '917', '919', '923', '924', '927', '928', '933', '935', '936', '937', '937', '937', '937', '937', '938', '940', '941', '942', '942', '942', '942', '946', '951', '951', '954', '955', '955', '955', '958', '960', '960', '967', '969', '976', '977', '978', '978', '984', '984', '985', '990', '990', '990', '998', '1004', '1005', '1006', '1006', '1007', '1009', '1012', '1013', '1020', '1022', '1023', '1024', '1030', '1036', '1039', '1045', '1047', '1048', '1050', '1050', '1050', '1054', '1056', '1057', '1058', '1062', '1067', '1068', '1070', '1072', '1073', '1076', '1078', '1082', '1086', '1090', '1097', '1100', '1104', '1110', '1116', '1121', '1128', '1132', '1137', '1145', '1153', '1160', '1173', '1178', '1183', '1184', '1199', '1210', '1231', '1256', '1290', '1475', '1682', '2017', '2260', '2533', '2825', '3139', '3862', '4322', '4917', '5456', '6091', '6761', '7315', '7806', '8160', '8511', '8842', '9389', '9974', '10446', '10956', '11298', '11491', '11694', '11968', '12222', '12500', '12746', '12921', '13106', '13241', '13409']
['Tajikistan', '12551', '12588', '12588', '12624', '12704', '12741', '12777', '12815', '12852', '12888', '12923', '12960', '12998', '13034', '13071', '13106', '13138', '13172', '13205', '13237', '13265', '13296', '13296', '13296', '13300', '13300', '13300', '13305', '13305', '13305', '13305', '13305', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308', '13308']
['Tanzania', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509', '509']
['Thailand', '4169', '4180', '4192', '4209', '4237', '4246', '4261', '4281', '4297', '4331', '4907', '5289', '5716', '5762', '5829', '5910', '6020', '6141', '6285', '6440', '6690', '6884', '7163', '7379', '7694', '8439', '8966', '9331', '9636', '9841', '10053', '10298', '10547', '10834', '10991', '10991', '11450', '11680', '12054', '12423', '12594', '12653', '12795', '12795', '13104', '13302', '13500', '14646', '14646', '15465', '16221', '17953', '18782', '19618', '20454', '21249', '21249', '22058', '23134', '23371', '23557', '23557', '23746', '24104', '24279', '24279', '24405', '24571', '24714', '24786', '24961', '25111', '25241', '25323', '25504', '25504', '25692', '25692', '25764', '25809', '25951', '26031', '26031', '26073', '26108', '26162', '26241', '26305', '26441', '26441', '26501', '26540', '26598', '26679', '26757', '26927', '27005', '27154', '27402', '27494', '27594', '27713', '27803', '27876', '28346', '28443', '28443', '28577', '28657', '28734', '28773', '28821', '28863', '28889', '28947', '29031', '29127', '29321', '29571', '29905', '30310', '30869', '31658', '32625', '33610', '34575', '35910', '37453', '39038', '40585', '42352', '43742', '45185', '46643', '48113', '50183', '53022', '55460', '57508', '59688', '61699', '63570', '65153', '67044', '68984', '71025', '72788', '74900', '76811', '78855', '81274', '83375', '85005', '86924', '88907', '93794', '96050', '99145', '101447', '111082', '113555', '116949', '119585', '123066', '126118', '129500', '132213', '135439', '137894', '143280', '147039', '151842', '156370', '159792', '162022', '165462', '169348', '171978', '174796', '177467', '179886', '182548', '185228', '187538', '189828', '193105', '195909', '199264', '202264', '204595']
